Name,Location,Phone Number,Owners,Website
Arizona School of Locksmithing LLC,"Phoenix, AZ 85051-3350",(602) 861-2460,"Mr. Curtis Anderson, OwnerMr. Gary Sachs, Member",https://www.ethicalcommunity.org/arizonaschooloflocksmithing
Integrity Lock & Key LLC,"20325 N 51st Ave Ste 134Glendale, AZ 85308-5677",(480) 349-7104,"Mr. Thomas Watson, Owner",https://integritylockaz.com/
,,,,[]
Mainline Security,"617 7th StSan Francisco, CA 94103-4910",(415) 398-6161,"Mr. Roy Pisetsky, PresidentMr. John Anderson, CEOMr. Larry Thrasher, CFO",https://www.yellowpages.com/san-francisco-ca/mip/mainline-security-461719234
SAFE Planners,"PO Box 1476Eureka, CA 95502",(707) 445-1144,,[]
"Armor Security Systems, Inc.","35 Washington AvePoint Richmond, CA 94801-3944",(510) 235-8013,"Mr. Alan Baer, Owner",https://www.armorlock.com/
"Armor Security Systems, Inc.","35 Washington AvePoint Richmond, CA 94801-3944",(510) 235-8013,"Mr. Alan Baer, Owner",https://www.armorlock.com/
"Armor Security Systems, Inc.","35 Washington AvePoint Richmond, CA 94801-3944",(510) 235-8013,"Mr. Alan Baer, Owner",https://www.armorlock.com/
All Bay Locksmith,"2410 San Pablo AvenuePinole, CA 94564",(510) 724-6971,"Ms. Lisa Feeley, Owner/Operator",[]
USAFE Lock Smith,"800 San Pablo Ave Ste CAlbany, CA 94706-1686",(877) 811-5625,"Mr. Maoz Bagon, CEOMs. Nofar (Nikki) Biran, CFO and Secretary",https://www.usafe-locksmith.net/
Avantguard Locksmith,"San Francisco, CA 94110",(877) 448-5625,"Ms. Taashur Rotem, Mgr",[]
,,,,[]
Bodega Coast Lock & Key,"6039 Hwy 1Bodega Bay, CA 94923-9714",(707) 875-2203,"Mr. Stavan Cook, Owner",[]
Rex Key & Security,"1908 University AveBerkeley, CA 94704-1024",(510) 527-7000,"Rex-Craft, Inc.",https://www.rexkey.com/
Cassidy Locksmith,"San Francisco, CA 94122-1219",(415) 566-5545,"Mr. Kevin Cassidy, Owner-Director",https://www.cassidylocksmith.com/
Jeff's Locksmith,"Sacramento, CA 95827-8840",(916) 929-9082,"Mr. Robert Frantz, PresidentMr. Eric Nelson, Secretary",https://www.jeffslocksmiths.com/
LDL Locksmith,"81 NighthawkIrvine, CA 92604-3683",(949) 836-8483,"Mr. Nir Algalzi, Owner",https://www.ldlorangecountylocksmith.com/
,,,,[]
UTS Locksmith Chula Vista,"E StreetChula Vista, CA 91910",(619) 274-8365,Mr. David Clamente,https://www.chulavistalocksmithca.com/
Us Facility Solutions Inc,"17541 17th St# 200Tustin, CA 92780",(888) 904-7900,"Mr. Chris Dabek, PresidentMr. Adrian Dabek, Vice President",https://www.usfacilitysolutions.com/
,,,,[]
All Day All Night Emergency Locksmith,"375 S State Highway 65Lincoln, CA 95648-9324",(916) 209-5195,"Mr. Customer Service, Customer Service Specialist",[]
ARKO Security Co.,"5924-H E. Los Angeles Ave.Simi Valley, CA 93063",(805) 584-6869,"John Mc Clain, Owner",https://www.arkcosecurity.com/contact
Keylock Security Specialists,"825 West Grand AvenueGrover Beach, CA 93433",(805) 481-8841,"Mr. Charles Slocum, OwnerCustomer Support",[]
Darryl's Lock & Safe,"8650 Morro RdAtascadero, CA 93422-3900",(805) 466-4466,"Mr. Darryl Burkey, Owner",https://www.yelp.com/biz/darryls-lock-and-safe-atascadero
ABC Locksmiths,"PO Box 80642Goleta, CA 93118-0642",(805) 967-3630,"Mrs. Bridget Lugo, ManagerMr. Cesar Lugo, Owner",[]
ABC Locksmiths,"PO Box 80642Goleta, CA 93118-0642",(805) 967-3630,"Mrs. Bridget Lugo, ManagerMr. Cesar Lugo, Owner",[]
Bee Safe Lock & Key,"906 S BroadwaySanta Maria, CA 93454-6670",(805) 922-1749,"Mr. Kevin Bozarth, Owner",[]
Brucar Locksmith,"355 E Avenida De Los Arboles Ste BThousand Oaks, CA 91360-7616",(805) 241-0777,"Mr. Joe Catriel, OwnerMs. Amy Catriel, Owner",https://www.brucarlocksmith.com/
Locksmith Charley,"730 S Country Club Dr Lot 93Mesa, AZ 85210-2353",(602) 717-5397,"Mr. Charles Eastwood, Member, Manager",https://www.locksmithcharley.com/
,,,,[]
Mission Locksmith,"25108 Marguerite Pkwy # AMission Viejo, CA 92692-2400",(949) 581-7762,Mr. Stuart Greer,[]
Abba Locksmith,"Po Box 3245Oceanside, CA 92051",(800) 443-8551,"Mr. Robert Lucas, PresidentMs. Annette Bea, Customer Service Representative",https://www.abbalocksmith.net/
Los Alamitos Lock Service,"10804 Los Alamitos BlvdLos Alamitos, CA 90720-2333",(562) 431-0047,Mr. Mr. Tom M Vessels,[]
,,,,[]
La Palma Lock & Key,"5472 Marview DriveLa Palma, CA 90623",(714) 521-2106,Mr. Ronald Burford,[]
Ken's Locksmithery,"17415 Beach BlvdHuntington Beach, CA 92647-5948",(714) 842-4808,"Mr. Gary Degarimore, Owner",https://www.facebook.com/profile.php?id=100057101874729
AAA Locksmith Inc,"200 Technology Dr #JIrvine,CA92618",(800) 416-8955,"Mr. Avraham Cohen, President/CEO",[]
Always Available Locksmith,"12908 Main StGarden Grove, CA 92840",,USA Locksmith.comUSALocksmith.com,[]
,,,,[]
,,,,[]
Local Lock it Self Storage and Uhaul,"5995 Monterey RdPaso Robles, CA 93446",(805) 227-4600,"Customer Service, ManagerTyrann Dennis, Citation Specialist",https://pasolocallockit.com/
,,,,[]
Centerville Locksmith,"37300 Cedar Blvd.Newark, CA 94560",(510) 793-0438,"Mr. Paul Springsteen, Owner",https://www.centervillelock.net/
Centerville Locksmith,"37300 Cedar Blvd.Newark, CA 94560",(510) 793-0438,"Mr. Paul Springsteen, Owner",https://www.centervillelock.net/
Crown Lock & Safe,"3615 Balboa StSan Francisco, CA 94121-2603",(415) 221-9086,"Mr. Joseph Schoepp, OfficerMr. Gregory Schoepp, RMO",https://www.yelp.com/biz/crown-locksmith-and-safe-san-francisco
,,,,[]
PickBuster Locksmith,"60 29th Street #621San Francisco, CA 94110",(415) 944-9131,"Mr. Kobi Shriki, Owner",https://www.pickbusterlocksmith.com/
,,,,[]
,,,,[]
A1 Anytime Locksmith,"PO Box 523San Lorenzo, CA 94580-0523",(510) 772-2525,"Mr. William De Leon, Owner",https://a1-anytime-locksmith-locksmith.business.site/?utm_source=gmb&utm_medium=referral
A Plus Locksmith,"14979 Grove StHealdsburg, CA 95448-4823",(707) 431-0400,"Mrs. Gloria Moravec, Owner",[]
Best Bay Car Locksmith,"1906 Mendocino St.Richmond, CA 94804",(415) 324-8032,,[]
Pop-A-Lock Bay Area,"333Estudillo Ave STE 102San Leandro, CA 94577",(415) 668-5625,"Mr. Jeff Maltz, OwnerMrs. Jackie, Office Assistant",https://www.popalocksf.com/
Lock World,"2955 Geary BlvdSan Francisco,CA94118-3304",(415) 221-4050,"Mr. Justin Jacobs, Owner",https://www.lockworld.com/
San Carlos Lock And Key,"922 Terminal WaySan Carlos, CA 94070-3225",(888) 479-0455,"Mr. Shay Bensimon, Owner",https://www.yelp.com/biz/san-carlos-lock-and-key-san-carlos
Advanced Locksmiths,"864 Chiavari CtBrentwood, CA 94513-6542",(925) 778-5248,,[]
E J's Quality Doors Windows & Locksmith,"Chester, CA 96020-0553",(530) 258-9566,"Mr. Eric A. Joa, Owner",https://www.ejsgaragedoors.com/
E J's Quality Doors Windows & Locksmith,"Chester, CA 96020-0553",(530) 258-9566,"Mr. Eric A. Joa, Owner",https://www.ejsgaragedoors.com/
Bill's Safe & Lock,"701 11th StModesto, CA 95354-2307",(209) 524-7706,"Mr. Edward Townsend, Owner",https://plus.google.com/108402101078479403864/about?gl=us&hl=en
,,,,[]
,,,,[]
,,,,[]
Pick Squad Locksmith,"200 Mchenry AveModesto, CA 95354",(209) 753-4252,"Mr. Shai Samoelov, CEO",https://picksquadlocksmith.com/
,,,,[]
Awesome Lock & Key,"PrivateAuburn, CA 95602",(530) 885-9229,"Mr. Aaron Claydon, Owner",https://www.awesomelockandkey.com/
Amazon Lock and Key of Sacramento,"4401 Florin RdSacramento, CA 95823-2511",(916) 403-2015,,[]
All Day Twice Lock & Key,"PO Box 601211Sacramento, CA 95860-1211",(916) 604-8343,"Mr. Anthony Williams, Owner",[]
Boyd & Boyd Locksmith,"1112 W 3rd StAlturas, CA 96101-3713",(530) 233-4490,"Mr. Jack Boyd, Owner",https://www.facebook.com/pages/boyd-boyd-locksmith/166502373361875
The Locksmith Company,"Tracy, CA 95377-8562",(209) 321-8683,"Mr. Juan Flores, Owner",https://www.locksmithcompanycalifornia.com/
Nason's Lock & Safe Inc,"2418 Saviers RdOxnard, CA 93033",(805) 487-3949,"Ms. Yvonne Kay Brown, CFO/VP",https://www.nasonslock.com/
Santa Barbara Locksmiths,"305 E Haley StSanta Barbara, CA 93101-1723",(805) 963-3333,"Mr. Darell Slater, Manager",https://sblocksmiths.com/
A & A Mobile Local Locksmith Service,"Contra Costa CountyConcord, CA 94519",(925) 265-2480,,[]
,,,,[]
AA Rodas Locksmith,"PO Box 523San Lorenzo, CA 94580-0523",(510) 915-2020,"Mrs. Esmeralda Rolon, ManagerMr. Gerardo Rodas, Owner",https://www.yelp.com/biz/aa-rodas-locksmith-san-leandro
"Bayside Locksmith, Inc.","966 W Winton AveHayward, CA 94545-1516",(510) 264-1214,"Mr. Issic Ayesh, Owner",https://www.baysidelocksmithinc.com/
Fast Auto Keys Inc,"3196 16th StSan Francisco, CA 94103",(415) 424-9919,,[]
Best & Fast 24 Hour Locksmith Service,"4115 Lunar WayUnion City, CA 94587-4013",(510) 431-2510,,[]
Lock-smiths-in.com,"1052 S Livermore AveLivermore, CA 94550-4813",(925) 524-2387,,[]
"24 HR Emergency Locksmith, Inc","664 Bermuda DrSan Mateo, CA 94403-1425",,,[]
Anytime Anywhere Emergency Locksmith,"2412 Webb AvenueAlameda, CA 94501",(510) 254-0534,,[]
Benicia Lock & Key,"4188 Park RoadBenicia, CA 94510",,,[]
Magnolia's Locksmith & Door Co.,"249 W Jackson St Unit 11Hayward, CA 94544-1811",(510) 754-1100,,[]
A-A Lock & Alarm Inc.,"1251 El Camino RealMenlo Park, CA 94025-4208",(650) 326-9020,"Mr. James B. Maclachlan, President",https://www.aalock.com/
Designer's Brass,"280 El Camino RealSan Bruno, CA 94066-4945",(650) 588-8480,"Ms. A. Basmajian, Owner/Manager",https://designersbrass.com/
Lockworks Unlimited,"2671 El Camino RealRedwood City, CA 94061",(650) 299-9126,"Mr. John Dornick, Co-OwnerMr. Jason Demma, Co-Owner",https://www.lockworksunlimited.com/
Nelson's Locksmith,"PO Box 83Elk Grove, CA 95759-0083",(916) 806-1488,"Mr. Eric Nelson, President",https://www.nelsonslocksmith.com/
King's Locksmith,"Roseville, CA 95678-2814",(916) 572-4694,"Mr. Danor Tzomi, Owner",https://www.kingslocksmith.org/
Tedious Repairs,"2695 Ca-32Chico, CA 95973-8600",(530) 826-4275,"Mr. Buddy Rausch, OwnerMichaela White, Office Manager",https://tediousrepairs.com/
Flat Rate Locksmith,"2430 Fair Oaks Blvd Apt 25Sacramento, CA 95825-7608",(916) 244-4891,"Mr. Amar Ludovic, Owner",https://sacramento-locksmith.weebly.com/
I.D. Services 24/7,"301 Executive Park Blvd Unit 105San Francisco, CA 94134-3389",(650) 665-6557,"Mr. Idan Cohen, Owner",https://www.idservices247.com/
Crown Industrial Engineering,"213 Michelle CtSouth San Francisco, CA 94080-6202",(650) 952-5150,,[]
Myatts Thirty Five Dollar Locksmith,"Citrus Heights, CA 95621-0166",(916) 705-3660,"Mr. Richard Myatt, OwnerMrs. Meridith Myatt, Manager",https://myattsthirtyfivedollarlocksmith.com/
Absolute Locksmith Inc,"30025 Alicia Pkwy #G213Laguna Niguel, CA 92677-2090",(949) 428-5625,"Mr. Meir Hashalom, OwnerMs. Keren Hashalom, Owner",https://www.theorangecountylocksmith.com/
Safetrends,"10791 Jeanne Terrace #DSantee, CA 92071",(619) 913-9533,"Mr. David Walz, Owner",https://www.safetrends.com/
Fabian & Sons Locksmith Services,"4372 43rd StSan Diego, CA 92105",(619) 284-1835,"Mr. Gary Fabian, Owner",[]
,,,,[]
So-Cal Locksmith,"PO Box 261021San Diego, CA 92196",(800) 397-1803,"Mr. Doron Shemish, Owner",https://www.socalocksmith.com/
Pop A Lock,"Serving San DiegoSan Diego, CA 92154",(619) 333-3342,"Mr. Tony Dusenberry, President",https://www.popalock.com/franchise/san-diego-ca/locksmith-home
,,,,[]
,,,,[]
Laguna Locksmith,"271 Lower Cliff DrLaguna Beach, CA 92651",(949) 494-8998,"Mrs. Sandi L Federico, Owner",https://lagunalockshop.com/
,,,,[]
"24/7 Security and Locksmith, LLC","2235 3rd St Ste W102San Francisco, CA 94107-2127",(415) 828-9292,"Mr. Steven Grunstein, Owner",[]
,,,,[]
T & D Locksmiths,"326 N Kathryn DrAnaheim, CA 92801",(714) 450-5898,"Mr. Lawrence T Pinto, Owner",[]
,,,,[]
,,,,[]
Busy Bees Locks & Keys Inc,"1747 Kettner BlvdSan Diego, CA 92101",(619) 733-0172,"Mr. Jerry Schaffer, OwnerMs. Jennifer Schaffer, Owner",https://www.busybeeslocksmith.com/
,,,,[]
Sun Diego Locksmith,"302 Washington St #150-1496San Diego, CA 92103",(619) 333-2568,,[]
Lockyard,"26 Iron Bark WayIrvine, CA 92612-2107",(949) 656-9099,"Mr. Semko Ilkhani, Owner",https://www.lockyard.net/
Irvine Lock & Key Inc.,"16585 Von Karman Ave # DIrvine, CA 92606-4941",(949) 476-1077,"Ms. Sandy StarksMr. Tom Erspamer, Manager",[]
Woodbridge Lock & Key,"7 MarsalaIrvine, CA 92606",(949) 551-5877,Mr. Robert Kicunet,[]
ASAP Vehicle Lock Out,"8842 Noelime AveSpring Valley, CA 91977",(619) 475-4651,"Mr. Owner/Manager, Associate",[]
Wingert's Locksmith & Carpentry,"1035 Concord StCosta Mesa, CA 92626",(714) 546-8557,"Mr. Stanley Wingert, Owner",https://www.baldwinhardwarespecialist.com/
Hill Street Lock & Key,"109 S Coast HwyOceanside, CA 92054",(760) 722-2674,"Mr. Rick Bowers, RMOMr. Robin Varian, Office Manager",https://www.hillstreetlock.com/
Quick Mobile Lock and Key,"13836 Red Hill AveTustin, CA 92780-4637",(888) 253-4719,"Mr. Amir Hejazin, Owner",https://www.quickmobilelockandkeys.com/
OC Keys & Locksmith Guys,"4462 Sandburg WayIrvine, CA 92612-2738",(949) 232-1993,"Mr. Ailen Pouravrahim, CEOMr. Roni Mordechay, Owner",https://www.ockeysandlocksmithguys.com/
Carlsbad Village Lock & Key,"3138 Roosevelt St Ste ECarlsbad, CA 92008-3020",(760) 434-6600,"Mr. Craig Alan Pahl, OwnerMs. Michelle Pahl, OwnerMs. Ann Elizabeth Gosman, Manager",https://www.carlsbadvillagelockandkey.com/
24 Hr River City Locksmith,"2221 9th St Apt DSacramento, CA 95818-1370",(916) 397-0965,"Mr. Elad Eizenberg, Owner",https://www.24hrrivercitylocksmith.com/
Locksmith Dublin,"6409 Dougherty RdDublin, CA 94568",(925) 415-5289,"Mx. Orman Young, Owner",https://www.locksmithdublinca.com/
,,,,[]
Low Rate Locksmith Davis,"105 E. StDavis, CA 95616",(530) 230-0084,"Customer Relations, Manager",https://www.lowratelocksmith.com/our-locations/davis-ca/
USA Locksmith Service,"8521 Aleksander CourtSacramento, CA 95828",(916) 628-7544,"Mr. Sergey Gavrilchik, Manager",[]
Prolocksmiths-24/7,"301 Executive Park BlvdSan Francisco, CA 94134-3389",(415) 915-4005,"Mr. Idan Cohen, Owner",https://www.prolocksmiths-247.com/
Willy's Locksmith,"10621 Beach BlvdStanton, CA 90680",(714) 699-1618,"Mr. William Garcia, Owner",[]
Low Rate Locksmith,"1301 Cape Cod Way # 323Concord, CA 94521",(925) 326-1032,,https://www.lowratelocksmith.com/
Locksmith Danville,"600 Derbyshire PlDanville, CA 94526",(925) 415-5186,,https://www.locksmithdanville.com/
,,,,[]
Bay To Beaches Mobile,"701 Olive StPetaluma, CA 94952",(415) 388-9020,,[]
California Lock & Safe,"Sacramento, CA 95825-0359",(916) 837-8781,"Mr. Duane Volz, Owner",https://www.californialockandsafe.com/
OOL Inc,"72 LakeviewIrvine, CA 92604-3680",(949) 664-1145,"Mr. Ofer ""Sean"" Buskila, Owner",[]
,,,,[]
,,,,[]
Eagle Lock & Key,"PO Box 86968San Diego, CA 92138-6968",(619) 838-1655,"Mr. Duane Zado Epling, Owner",https://www.eaglelockkey.com/
Champion Lock & Safe,"16791 Bernardo Ctr DrSan Diego, CA 92128",(858) 487-1114,"Mr. Robert Woods, Owner",[]
Comlock Security Group,"302 W Katella AveOrange, CA 92867-4705",(714) 633-1499,"Mr. Steven D Maris, Vice PresidentMr. Charles E Brown, CEO/President",https://www.comlock.com/
Accurate Security Pros Inc,"9919 Hibert St #DSan Diego, CA 92131",(858) 271-1155,"Mr. Gregory Alan Parks, President/CEO",https://www.accuratesecuritypros.com/
Pro Lock & Key,"482 W San YsidroSan Ysidro, CA 92173",(619) 781-0328,,[]
Glenn's Mobile Locksmith,"2882 East Standish AvenueAnaheim, CA 92806",(714) 632-3798,Mr. Glenn Rayland,[]
,,,,[]
,,,,[]
Biosources Inc,"5755 Oberlin Dr #108San Diego, CA 92121",(858) 752-8722,"Mr. Bruce R Birch, President",https://www.biosourcesinc.com/
,,,,[]
Integrity Lock & Safe,"7660 Fay Ave #H532La Jolla, CA 92037",(858) 888-5593,"Mr. Don Page, Owner",[]
Safelock,"3441 University AveSan Diego, CA 92104",(619) 453-5884,"Ms. Alma Engelsman, Owner",https://www.safelock.us/
Locksmith Fullerton,"138 W Commonwealth AveFullerton, CA 92832",(714) 660-0051,Fullerton Locksmith,https://www.locksmithfullerton.us/
Bonnie & Clyde's Emergency Lock & Key Service,"5931 Howell Dr Unit 25La Mesa, CA 91942-3853",(619) 421-9970,"Mr. James Lewis Hood, Owner",https://www.yelp.com/biz/bonnie-and-clyde-emergency-lock-and-key-service-san-diego-3
American Lock and Safe,"8826 Whittier BlvdPico Rivera, CA 90660-2658",(562) 942-8070,,[]
San Jose Central Locksmith,"2721 Aborn Rd STE CSan Jose, CA 95121-1280",(408) 461-3467,,https://www.sanjosecentrallocksmith.com/
,,,,[]
Beyond Locksmith,"334 S Los Angeles St Unit 9010Los Angeles, CA 90013",(949) 444-9904,,https://beyondlocksmith.com/
AA Locksmith,"8662 Statue WayElk Grove, CA 95758-9541",(916) 668-4223,"Mr. Alik Yonatanov, Owner",[]
Locksmith on Wheels,"6743 Dublin Blvd Ste 30Dublin, CA 94568-3029",(925) 239-4250,"Mr. David Lahav, Owner",https://www.locksmithonwheels.net/
Express Locksmith,"8278 1/2 Santa Monica BlvdLos Angeles, CA 90046-5915",(310) 659-1392,"Mr. Ezra Yosef, Owner",https://www.expresslocksmithla.com/
Lock Master,"7723 South Main StreetLos Angeles, CA 90003-2401",(323) 758-1109,"Mr. Mike Nhjera, Manager",[]
P C H Lock & Key,"2518 Pacific Coast HighwayHermosa Beach, CA 90254-2739",(310) 374-4404,Robert Arthur Kuperstock,[]
L.B. Locksmith,"1525 1/2 N La Brea AveLos Angeles, CA 90028-7072",(323) 876-5743,"Mr. Lazaro Bratslavsky, Owner",[]
24 Hours Emergency Locksmith,"4959 Eagle Rock Blvd.Los Angeles, CA 90041",,,[]
US Lock and Key,"1832 Lincoln BlvdSanta Monica, CA 90404-4506",(310) 314-2116,"Mr. Simon Kitti, Manager",[]
,,,,[]
Lion Security Locksmith,"200 S. Barrington AveLos Angeles, CA 90049",(310) 930-8843,"Mr. Leo Shochat, Owner",https://lionlocksmith.com/
Lion Security Locksmith,"200 S. Barrington AveLos Angeles, CA 90049",(310) 930-8843,"Mr. Leo Shochat, Owner",https://lionlocksmith.com/
County Lock and Key,"1864 Verne Roberts CirAntioch, CA 94509-7909",(925) 689-3383,"Mr. Jose Martinez, Owner",https://www.yelp.com/biz/county-lock-and-key-concord-4
Premium Lock & Key Locksmith,"199 Technology Dr Ste 110Irvine, CA 92618-2447",(949) 900-9016,,https://www.premiumlockandkey.com/
Orange County Locksmith Service,"PO Box 785Orange, CA 92856-6785",(714) 634-2222,,[]
Karma Locksmith,"424 15th StSan Diego, CA 92101-7792",(760) 636-9759,"Mr. David Zeitun, Owner",https://www.ethicalcommunity.org/karmalocksmith
Mister Key,"2605 Camino Tassajara # 1715Danville, CA 94526",(925) 736-4396,,[]
Alameda Repair Shop,"2436 Webb AveAlameda, CA 94501",(510) 522-3333,,https://www.alamedarepair.com/
Horton's Lock & Key Shop,"1602 Yajome StNapa, CA 94559",(707) 224-2640,,[]
Pick-A-Lock Mobile Auto,"8451 San Leandro StOakland, CA 94621",(510) 382-1400,,[]
United Locksmith,"1190 Pine St Apt 109San Francisco, CA 94109-5127",(415) 951-3090,,[]
,,,,[]
,,,,[]
Abc Lock Inc,"1301 E 14th StSan Leandro, CA 94577-4713",(510) 751-3806,"Mr. Byron Kim, Owner",[]
ABC Lock and Security,"8632 Belmont StCypress, CA 90630",(714) 995-2838,"Mr. Larry Jordan, Owner",[]
Steve's Lock & Key,"570 El Camino Real # 434Redwood City, CA 94063",(650) 298-8678,,[]
W.C. 's Locks & Keys,"5040 Gates RdSanta Rosa, CA 95404-9681",(707) 539-6268,,[]
Top Lock & Key Co.,"1613 Centinela AveLos Angeles, CA 90302-3615",(310) 649-6633,Gene Eldridge,[]
A-Al's Lock & Key,"11130 S Prairie AveInglewood, CA 90303-2612",(310) 672-7988,"Carmen Quinones, Owner",[]
Lazimi Security Systems,"4259 Pacific Coast HighwayTorrance, CA 90505",(310) 378-1264,Nilli Eilat,https://lazimi-locksmith.com/
Frank's Lock & Key,"1417 Marcelina AveTorrance, CA 90501-3210",(310) 388-5104,"Mr. Leo Ringer, Owner",https://frankslockkey.wixsite.com/site
Eli Master Locksmith,"438 N Edinburgh AveLos Angeles, CA 90048-2308",(323) 876-1617,"Mr. Doran Ambre, Owner",[]
Koko's Lock & Key,"420 North Glendale AvenueGlendale, CA 91206-3309",(818) 500-1438,"Sona Hindoyan, Owner",https://www.kokoslock.com/
BJ Lock & Key Service,"4409 South Normandie AvenueLos Angeles,CA90037-2307",(310) 281-0010,Javier Bonilla,[]
Sonic Locksmith,"San JoseSan Jose, CA 95130",(408) 892-9200,"Barachiah Chezkiyan, Owner",https://www.sonic-locksmith.com/
Lincoln Locksmith,"18620 Hatteras St Unit 208Tarzana, CA 91356-1823",(818) 806-1003,"Mr. Ilan Cohen, Owner",[]
The Flying Locksmiths - San Jose,"PO Box 122San Jose, CA 95103-0122",(408) 212-0254,"Mr. Thai Nguyen, CEO/Owner",https://flyinglocksmiths.com/locations/san-jose/
,,,,[]
5 Star Locksmith,"826 N Winchester Blvd # 1ESan Jose, CA 95128-1313",(408) 909-5625,"Mr. Eli Almase, President",https://www.5star-locksmith.com/
Payless Locksmith,"2635 Santa Monica BlvdSanta Monica, CA 90404-2405",(310) 409-2554,,https://santamonicalock.com/
